"","X.1","match_id","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id.1","h_team","a_team","h_goals","a_goals","date","player_assisted","lastAction","gametime"
"682",18,14988,402978,88,"BlockedShot",0.734000015258789,0.574000015258789,0.022035751491785,"Rodrigo Battaglia","h",8750,"OpenPlay",2020,"RightFoot",14988,"Alaves","Real Valladolid",1,0,"2021-02-05 20:00:00",NA,"None",7
"683",15,14988,402975,84,"MissedShots",0.855,0.505999984741211,0.0298125706613064,"Iñigo Córdoba","h",6150,"OpenPlay",2020,"Head",14988,"Alaves","Real Valladolid",1,0,"2021-02-05 20:00:00","Joselu","Cross",29
"684",11,14993,403027,79,"SavedShot",0.905999984741211,0.535999984741211,0.333819836378098,"Son","h",8775,"OpenPlay",2020,"LeftFoot",14993,"Levante","Granada",2,2,"2021-02-06 13:00:00","Roger","Chipped",14
"685",22,14993,403028,91,"Goal",0.866999969482422,0.507999992370605,0.0403955392539501,"Roberto Soldado","a",2311,"OpenPlay",2020,"Head",14993,"Levante","Granada",2,2,"2021-02-06 13:00:00","Antonio Puertas","Cross",14
"686",21,14993,403024,63,"MissedShots",0.74,0.651999969482422,0.0103890299797058,"Antonio Puertas","a",7863,"OpenPlay",2020,"RightFoot",14993,"Levante","Granada",2,2,"2021-02-06 13:00:00",NA,"Aerial",42
"687",17,14993,403020,59,"BlockedShot",0.908000030517578,0.699000015258789,0.0428587161004543,"Darwin Machís","a",4226,"OpenPlay",2020,"LeftFoot",14993,"Levante","Granada",2,2,"2021-02-06 13:00:00","Antonio Puertas","Pass",29
"688",13,14992,403297,85,"BlockedShot",0.913000030517578,0.382999992370605,0.0689840763807297,"Juan Carlos","h",4219,"OpenPlay",2020,"LeftFoot",14992,"SD Huesca","Real Madrid",1,2,"2021-02-06 15:15:00",NA,"None",4
"689",12,14992,403292,79,"MissedShots",0.706999969482422,0.562999992370605,0.0162906590849161,"Javi Ontiveros","h",2578,"OpenPlay",2020,"RightFoot",14992,"SD Huesca","Real Madrid",1,2,"2021-02-06 15:15:00","Jaime Seoane","Pass",17
"690",25,14992,403288,67,"MissedShots",0.86,0.639000015258789,0.0447019971907139,"Marcelo","a",2257,"FromCorner",2020,"RightFoot",14992,"SD Huesca","Real Madrid",1,2,"2021-02-06 15:15:00","Toni Kroos","TakeOn",23
"691",15,14997,403398,76,"MissedShots",0.93,0.475,0.0807401686906815,"Yeremi Pino","a",9024,"OpenPlay",2020,"Head",14997,"Elche","Villarreal",2,2,"2021-02-06 17:30:00","Estupiñán","Aerial",38
"692",16,14996,403495,86,"Goal",0.735,0.4,0.022666659206152,"Alejandro Gomez","h",1491,"OpenPlay",2020,"LeftFoot",14996,"Sevilla","Getafe",3,0,"2021-02-06 20:00:00","Joan Jordán","Pass",32
"693",11,14996,403490,66,"Goal",0.916999969482422,0.534000015258789,0.355448961257935,"Munir","h",2106,"OpenPlay",2020,"LeftFoot",14996,"Sevilla","Getafe",3,0,"2021-02-06 20:00:00","Joan Jordán","Chipped",24
"694",16,14995,403608,90,"MissedShots",0.846999969482422,0.505999984741211,0.0425426885485649,"David Silva","h",617,"FromCorner",2020,"LeftFoot",14995,"Real Sociedad","Cadiz",4,1,"2021-02-07 13:00:00","Ander Barrenetxea","Cross",23
"695",14,14995,403606,77,"MissedShots",0.973000030517578,0.572000007629395,0.584917485713959,"Carlos Fernández","h",2070,"OpenPlay",2020,"LeftFoot",14995,"Real Sociedad","Cadiz",4,1,"2021-02-07 13:00:00","Nacho Monreal","Pass",12
"696",13,14995,403605,74,"SavedShot",0.925999984741211,0.490999984741211,0.483413428068161,"Martín Merquelanz","h",7101,"OpenPlay",2020,"Head",14995,"Real Sociedad","Cadiz",4,1,"2021-02-07 13:00:00","Nacho Monreal","Cross",23
"697",17,14995,403609,93,"BlockedShot",0.944000015258789,0.320999984741211,0.0693581402301788,"Martín Merquelanz","h",7101,"OpenPlay",2020,"RightFoot",14995,"Real Sociedad","Cadiz",4,1,"2021-02-07 13:00:00",NA,"None",23
"698",19,14995,403604,74,"MissedShots",0.923000030517578,0.434000015258789,0.0570105575025082,"Ivan Saponjic","a",7894,"OpenPlay",2020,"Head",14995,"Real Sociedad","Cadiz",4,1,"2021-02-07 13:00:00","Salvi Sánchez","Aerial",26
"699",8,14989,403828,75,"SavedShot",0.761999969482422,0.243999996185303,0.0139648821204901,"Mikel Vesga","h",5077,"OpenPlay",2020,"LeftFoot",14989,"Athletic Club","Valencia",1,1,"2021-02-07 15:15:00","Íñigo Lekue","Pass",21
"700",10,14989,403831,83,"MissedShots",0.811999969482422,0.492999992370605,0.0591779202222824,"Mikel Vesga","h",5077,"OpenPlay",2020,"RightFoot",14989,"Athletic Club","Valencia",1,1,"2021-02-07 15:15:00","Alex Berenguer","Pass",21
"701",11,14989,403833,87,"MissedShots",0.955999984741211,0.542999992370605,0.122670978307724,"Mikel Vesga","h",5077,"OpenPlay",2020,"Head",14989,"Athletic Club","Valencia",1,1,"2021-02-07 15:15:00","Íñigo Lekue","Aerial",21
"702",25,14989,403830,77,"MissedShots",0.866999969482422,0.459000015258789,0.133961692452431,"Patrick Cutrone","a",4918,"OpenPlay",2020,"RightFoot",14989,"Athletic Club","Valencia",1,1,"2021-02-07 15:15:00","Maxi Gómez","Pass",25
"703",24,14989,403825,66,"MissedShots",0.861999969482422,0.297000007629395,0.0405800975859165,"Yunus Musah","a",8771,"OpenPlay",2020,"LeftFoot",14989,"Athletic Club","Valencia",1,1,"2021-02-07 15:15:00","Uros Racic","TakeOn",25
"704",6,14994,403918,72,"BlockedShot",0.725,0.415,0.0125997308641672,"Roberto Torres","h",5093,"FromCorner",2020,"RightFoot",14994,"Osasuna","Eibar",2,1,"2021-02-07 17:30:00",NA,"Aerial",26
"705",7,14994,403919,74,"MissedShots",0.899000015258789,0.277000007629395,0.036806158721447,"Roberto Torres","h",5093,"OpenPlay",2020,"LeftFoot",14994,"Osasuna","Eibar",2,1,"2021-02-07 17:30:00","Rubén García","Chipped",26
"706",9,14994,403921,79,"SavedShot",0.733000030517578,0.477999992370605,0.020750941708684,"Roberto Torres","h",5093,"FromCorner",2020,"RightFoot",14994,"Osasuna","Eibar",2,1,"2021-02-07 17:30:00","David García","Pass",26
"707",8,14994,403920,78,"BlockedShot",0.779000015258789,0.711999969482422,0.0225698761641979,"Adrián","h",2305,"FromCorner",2020,"RightFoot",14994,"Osasuna","Eibar",2,1,"2021-02-07 17:30:00","Rubén García","Pass",18
"708",10,14994,403922,79,"BlockedShot",0.961999969482422,0.579000015258789,0.156900227069855,"Adrián","h",2305,"FromCorner",2020,"RightFoot",14994,"Osasuna","Eibar",2,1,"2021-02-07 17:30:00",NA,"TakeOn",18
"709",9,14991,403983,84,"BlockedShot",0.765,0.404000015258789,0.0268868170678616,"Sergio Canales","h",2571,"OpenPlay",2020,"LeftFoot",14991,"Real Betis","Barcelona",2,3,"2021-02-07 20:00:00","Cristian Tello","Pass",4
"710",17,14991,403975,58,"Goal",0.843000030517578,0.352999992370605,0.0516544505953789,"Lionel Messi","a",2097,"OpenPlay",2020,"LeftFoot",14991,"Real Betis","Barcelona",2,3,"2021-02-07 20:00:00","Ousmane Dembélé","Pass",30
"711",20,14991,403981,78,"BlockedShot",0.795,0.350999984741211,0.0903297439217567,"Lionel Messi","a",2097,"DirectFreekick",2020,"LeftFoot",14991,"Real Betis","Barcelona",2,3,"2021-02-07 20:00:00",NA,"Standard",30
"712",21,14991,403984,86,"Goal",0.849000015258789,0.390999984741211,0.0599421337246895,"Trincão","a",8934,"OpenPlay",2020,"LeftFoot",14991,"Real Betis","Barcelona",2,3,"2021-02-07 20:00:00",NA,"None",30
"713",16,14990,404021,88,"Goal",0.98,0.502000007629395,0.943771481513977,"Facundo Ferreyra","a",4515,"OpenPlay",2020,"RightFoot",14990,"Atletico Madrid","Celta Vigo",2,2,"2021-02-08 20:00:00","Augusto Solari","Pass",13
"714",9,14999,404123,81,"MissedShots",0.890999984741211,0.437000007629395,0.135248318314552,"Facundo Ferreyra","h",4515,"OpenPlay",2020,"RightFoot",14999,"Celta Vigo","Elche",3,1,"2021-02-12 17:30:00","Hugo Mallo","Pass",12
"715",14,14999,404118,54,"MissedShots",0.705,0.718000030517578,0.009793845936656,"Josema","a",8892,"OpenPlay",2020,"LeftFoot",14999,"Celta Vigo","Elche",3,1,"2021-02-12 17:30:00","Raúl Guti","BallRecovery",64
"716",6,15003,404163,65,"Goal",0.899000015258789,0.449000015258789,0.087982177734375,"Yangel Herrera","h",7350,"FromCorner",2020,"RightFoot",15003,"Granada","Atletico Madrid",1,2,"2021-02-13 13:00:00",NA,"None",32
"717",14,15006,404324,91,"SavedShot",0.951999969482422,0.354000015258789,0.10013872385025,"Jules Koundé","h",6433,"OpenPlay",2020,"RightFoot",15006,"Sevilla","SD Huesca",1,0,"2021-02-13 15:15:00","Suso","Pass",7
"718",9,15006,404313,69,"BlockedShot",0.774000015258789,0.542000007629394,0.0951737910509109,"Joan Jordán","h",2122,"DirectFreekick",2020,"RightFoot",15006,"Sevilla","SD Huesca",1,0,"2021-02-13 15:15:00",NA,"Standard",23
"719",11,15006,404315,74,"MissedShots",0.755,0.415999984741211,0.0291539561003447,"Joan Jordán","h",2122,"OpenPlay",2020,"RightFoot",15006,"Sevilla","SD Huesca",1,0,"2021-02-13 15:15:00","Alejandro Gomez","Pass",23
"720",12,15006,404317,77,"BlockedShot",0.919000015258789,0.522000007629395,0.147771313786507,"Youssef En-Nesyri","h",5169,"OpenPlay",2020,"LeftFoot",15006,"Sevilla","SD Huesca",1,0,"2021-02-13 15:15:00","Joan Jordán","Pass",23
"721",13,15006,404318,77,"BlockedShot",0.928000030517578,0.522000007629395,0.155179396271706,"Youssef En-Nesyri","h",5169,"OpenPlay",2020,"LeftFoot",15006,"Sevilla","SD Huesca",1,0,"2021-02-13 15:15:00",NA,"Rebound",23
"722",21,15006,404321,87,"SavedShot",0.901999969482422,0.612000007629395,0.217409148812294,"Sergio Gómez","a",6656,"OpenPlay",2020,"LeftFoot",15006,"Sevilla","SD Huesca",1,0,"2021-02-13 15:15:00","David Ferreiro","Cross",7
"723",23,15006,404323,87,"BlockedShot",0.903000030517578,0.389000015258789,0.0798979848623276,"Dani Escriche","a",8769,"OpenPlay",2020,"RightFoot",15006,"Sevilla","SD Huesca",1,0,"2021-02-13 15:15:00",NA,"Rebound",28
"724",23,14998,404545,56,"Goal",0.865999984741211,0.545,0.337902784347534,"Luis Rioja","a",7870,"OpenPlay",2020,"LeftFoot",14998,"Barcelona","Alaves",5,1,"2021-02-13 20:00:00",NA,"BallRecovery",42
"725",2,15001,404647,66,"BlockedShot",0.851999969482422,0.197000007629395,0.0623476654291153,"Takefusa Kubo","h",8001,"DirectFreekick",2020,"LeftFoot",15001,"Getafe","Real Sociedad",0,1,"2021-02-14 13:00:00",NA,"Standard",32
"726",7,15001,404650,94,"SavedShot",0.89,0.34,0.0642469376325607,"Carlos Fernández","a",2070,"OpenPlay",2020,"RightFoot",15001,"Getafe","Real Sociedad",0,1,"2021-02-14 13:00:00","Igor Zubeldia","Pass",11
"727",16,15005,404824,74,"SavedShot",0.775,0.334000015258789,0.0279044378548861,"Sergio Arribas","h",8862,"OpenPlay",2020,"LeftFoot",15005,"Real Madrid","Valencia",2,0,"2021-02-14 15:15:00","Raphael Varane","BallRecovery",18
"728",18,15005,404820,55,"BlockedShot",0.758000030517578,0.369000015258789,0.0188768114894629,"Yunus Musah","a",8771,"OpenPlay",2020,"RightFoot",15005,"Real Madrid","Valencia",2,0,"2021-02-14 15:15:00","Uros Racic","Pass",43
"729",9,15004,404936,78,"SavedShot",0.885,0.5,0.743149697780609,"Morales","h",2186,"Penalty",2020,"RightFoot",15004,"Levante","Osasuna",0,1,"2021-02-14 17:30:00",NA,"Standard",27
"730",13,15004,404941,92,"BlockedShot",0.885999984741211,0.37,0.0775647237896919,"Morales","h",2186,"OpenPlay",2020,"RightFoot",15004,"Levante","Osasuna",0,1,"2021-02-14 17:30:00","Son","Pass",27
"731",19,15004,404935,73,"Goal",0.851999969482422,0.554000015258789,0.210543751716614,"Ante Budimir","a",1235,"OpenPlay",2020,"LeftFoot",15004,"Levante","Osasuna",0,1,"2021-02-14 17:30:00","Kike Barja","Cross",19
"732",7,15007,405007,71,"MissedShots",0.845999984741211,0.324000015258789,0.0189759824424982,"Raba","h",5199,"FromCorner",2020,"RightFoot",15007,"Villarreal","Real Betis",1,2,"2021-02-14 20:00:00",NA,"Aerial",29
"733",9,15007,405011,95,"MissedShots",0.901999969482422,0.163999996185303,0.0621396563947201,"Raba","h",5199,"DirectFreekick",2020,"LeftFoot",15007,"Villarreal","Real Betis",1,2,"2021-02-14 20:00:00",NA,"Standard",29
"734",8,15002,405152,63,"MissedShots",0.924000015258789,0.3,0.0441728122532368,"Iván Alejo","h",6226,"OpenPlay",2020,"RightFoot",15002,"Cadiz","Athletic Club",0,4,"2021-02-15 20:00:00",NA,"None",42
"735",10,15002,405156,73,"SavedShot",0.875999984741211,0.370999984741211,0.223989382386208,"Ivan Saponjic","h",7894,"SetPiece",2020,"RightFoot",15002,"Cadiz","Athletic Club",0,4,"2021-02-15 20:00:00","Isaac Carcelén","Pass",42
"736",7,15002,405151,55,"MissedShots",0.895,0.671999969482422,0.0509141758084297,"Jairo Izquierdo","h",9008,"SetPiece",2020,"LeftFoot",15002,"Cadiz","Athletic Club",0,4,"2021-02-15 20:00:00",NA,"None",42
"737",11,15002,405157,80,"BlockedShot",0.879000015258789,0.482000007629395,0.103161126375198,"Jairo Izquierdo","h",9008,"OpenPlay",2020,"RightFoot",15002,"Cadiz","Athletic Club",0,4,"2021-02-15 20:00:00","Iván Alejo","Pass",42
"738",23,15002,405155,72,"MissedShots",0.87,0.312999992370605,0.0676694288849831,"Asier Villalibre","a",5173,"OpenPlay",2020,"LeftFoot",15002,"Cadiz","Athletic Club",0,4,"2021-02-15 20:00:00","Alex Berenguer","Pass",22
"739",6,14149,405194,86,"MissedShots",0.615,0.614000015258789,0.00867085251957178,"Rubén Rochina","h",2079,"OpenPlay",2020,"LeftFoot",14149,"Levante","Atletico Madrid",1,1,"2021-02-17 18:00:00",NA,"SubstitutionOn",3
"740",12,15011,405386,83,"Goal",0.885,0.5,0.743149697780609,"Borja Iglesias","h",2543,"Penalty",2020,"RightFoot",15011,"Real Betis","Getafe",1,0,"2021-02-19 20:00:00",NA,"Standard",26
"741",6,15011,405377,46,"MissedShots",0.916999969482422,0.686999969482422,0.0520042441785336,"Cristian Tello","h",1421,"OpenPlay",2020,"RightFoot",15011,"Real Betis","Getafe",1,0,"2021-02-19 20:00:00","Sergio Canales","Pass",68
"742",11,15011,405385,81,"SavedShot",0.89,0.420999984741211,0.044400542974472,"Juanmi","h",897,"OpenPlay",2020,"Head",15011,"Real Betis","Getafe",1,0,"2021-02-19 20:00:00","Juan Miranda","Cross",10
"743",18,15011,405387,87,"MissedShots",0.914000015258789,0.67,0.0264317244291306,"Enes Ünal","a",6219,"SetPiece",2020,"Head",15011,"Real Betis","Getafe",1,0,"2021-02-19 20:00:00","Mauro Arambarri","Chipped",1
"744",4,15017,405435,65,"MissedShots",0.92,0.301000003814697,0.0637794435024261,"Josan","h",8893,"OpenPlay",2020,"LeftFoot",15017,"Elche","Eibar",1,0,"2021-02-20 13:00:00","Tete Morente","Pass",27
"745",17,15017,405438,77,"MissedShots",0.958000030517578,0.484000015258789,0.57359254360199,"Yoshinori Muto","a",47,"OpenPlay",2020,"LeftFoot",15017,"Elche","Eibar",1,0,"2021-02-20 13:00:00","Alejandro Pozo","Cross",32
"746",23,15009,405604,75,"MissedShots",0.770999984741211,0.532999992370605,0.0228279400616884,"Thomas Lemar","h",3425,"FromCorner",2020,"RightFoot",15009,"Atletico Madrid","Levante",0,2,"2021-02-20 15:15:00",NA,"None",36
"747",25,15009,405606,85,"SavedShot",0.734000015258789,0.490999984741211,0.0616394430398941,"Thomas Lemar","h",3425,"DirectFreekick",2020,"LeftFoot",15009,"Atletico Madrid","Levante",0,2,"2021-02-20 15:15:00",NA,"Standard",36
"748",27,15009,405608,91,"SavedShot",0.799000015258789,0.59,0.026661204174161,"Thomas Lemar","h",3425,"OpenPlay",2020,"LeftFoot",15009,"Atletico Madrid","Levante",0,2,"2021-02-20 15:15:00","Luis Suárez","Cross",36
"749",22,15009,405602,68,"MissedShots",0.854000015258789,0.262000007629395,0.0278607793152332,"Ricard Sánchez","h",8319,"OpenPlay",2020,"LeftFoot",15009,"Atletico Madrid","Levante",0,2,"2021-02-20 15:15:00",NA,"BallRecovery",29
"750",24,15009,405605,80,"MissedShots",0.896999969482422,0.53,0.0775194242596626,"Moussa Dembele","h",7142,"OpenPlay",2020,"Head",15009,"Atletico Madrid","Levante",0,2,"2021-02-20 15:15:00","Marcos Llorente","Cross",16
"751",26,15009,405607,88,"MissedShots",0.898000030517578,0.420999984741211,0.0733572691679001,"Moussa Dembele","h",7142,"OpenPlay",2020,"RightFoot",15009,"Atletico Madrid","Levante",0,2,"2021-02-20 15:15:00",NA,"None",16
"752",34,15009,405610,94,"Goal",0.527999992370605,0.0430000019073486,0.134330317378044,"Jorge De Frutos","a",8107,"OpenPlay",2020,"RightFoot",15009,"Atletico Madrid","Levante",0,2,"2021-02-20 15:15:00",NA,"BallRecovery",28
"753",10,15015,405684,97,"Goal",0.899000015258789,0.359000015258789,0.360418796539307,"Kevin Gameiro","h",2442,"OpenPlay",2020,"RightFoot",15015,"Valencia","Celta Vigo",2,0,"2021-02-20 17:30:00","Thierry Correia","Throughball",16
"754",9,15015,405683,93,"Goal",0.929000015258789,0.567000007629395,0.5138059258461,"Manu Vallejo","h",7834,"OpenPlay",2020,"LeftFoot",15015,"Valencia","Celta Vigo",2,0,"2021-02-20 17:30:00","Lee Kang-In","Throughball",6
"755",15,15015,405682,92,"MissedShots",0.894000015258789,0.69,0.0549732744693756,"Joseph Aidoo","a",7826,"SetPiece",2020,"RightFoot",15015,"Valencia","Celta Vigo",2,0,"2021-02-20 17:30:00","Jeison Murillo","TakeOn",6
"756",20,15010,405900,92,"MissedShots",0.874000015258789,0.382999992370605,0.0111932335421443,"Martin Braithwaite","h",3211,"OpenPlay",2020,"Head",15010,"Barcelona","Cadiz",1,1,"2021-02-21 13:00:00","Óscar Mingueza","Aerial",23
"757",17,15010,405896,77,"MissedShots",0.765,0.472000007629395,0.0369016751646996,"Miralem Pjanic","h",1290,"OpenPlay",2020,"RightFoot",15010,"Barcelona","Cadiz",1,1,"2021-02-21 13:00:00","Ousmane Dembélé","Pass",23
"758",19,15010,405898,84,"MissedShots",0.833000030517578,0.479000015258789,0.0874859690666199,"Riqui Puig","h",7548,"OpenPlay",2020,"RightFoot",15010,"Barcelona","Cadiz",1,1,"2021-02-21 13:00:00","Óscar Mingueza","Pass",8
"759",23,15010,405899,88,"Goal",0.885,0.5,0.743277609348297,"Álex Fernández","a",4177,"Penalty",2020,"RightFoot",15010,"Barcelona","Cadiz",1,1,"2021-02-21 13:00:00",NA,"Standard",29
"760",15,15014,406084,87,"MissedShots",0.730999984741211,0.654000015258789,0.0125770187005401,"John Guidetti","a",2287,"OpenPlay",2020,"RightFoot",15014,"Real Sociedad","Alaves",4,0,"2021-02-21 15:15:00","Martín Aguirregabiria","Pass",10
"761",13,15014,406081,70,"BlockedShot",0.951999969482422,0.517000007629395,0.0889929756522179,"Pere Pons","a",6117,"SetPiece",2020,"RightFoot",15014,"Real Sociedad","Alaves",4,0,"2021-02-21 15:15:00",NA,"None",20
"762",14,15014,406083,87,"BlockedShot",0.843000030517578,0.475999984741211,0.0581178702414036,"Pere Pons","a",6117,"OpenPlay",2020,"LeftFoot",15014,"Real Sociedad","Alaves",4,0,"2021-02-21 15:15:00",NA,"None",20
"763",12,15012,406188,82,"MissedShots",0.785,0.445,0.0263798497617245,"Idrissa Doumbia","h",6783,"FromCorner",2020,"RightFoot",15012,"SD Huesca","Granada",3,2,"2021-02-21 17:30:00",NA,"None",22
"764",20,15012,406182,51,"SavedShot",0.729000015258789,0.542000007629394,0.0574467293918133,"Darwin Machís","a",4226,"DirectFreekick",2020,"RightFoot",15012,"SD Huesca","Granada",3,2,"2021-02-21 17:30:00",NA,"Standard",43
"765",22,15012,406185,67,"SavedShot",0.830999984741211,0.703000030517578,0.0293606836348772,"Darwin Machís","a",4226,"OpenPlay",2020,"RightFoot",15012,"SD Huesca","Granada",3,2,"2021-02-21 17:30:00",NA,"BallRecovery",43
"766",3,15013,406351,69,"MissedShots",0.745999984741211,0.447999992370605,0.019200760871172,"Roberto Torres","h",5093,"OpenPlay",2020,"RightFoot",15013,"Osasuna","Sevilla",0,2,"2021-02-22 20:00:00","Jonathan Calleri","Pass",26
"767",4,15013,406352,72,"MissedShots",0.864000015258789,0.449000015258789,0.0363653637468815,"Jonathan Calleri","h",1672,"SetPiece",2020,"Head",15013,"Osasuna","Sevilla",0,2,"2021-02-22 20:00:00","Roberto Torres","Cross",26
"768",5,15013,406353,78,"MissedShots",0.918000030517578,0.530999984741211,0.0599303357303143,"Jonathan Calleri","h",1672,"SetPiece",2020,"Head",15013,"Osasuna","Sevilla",0,2,"2021-02-22 20:00:00","Roberto Torres","Aerial",26
"769",6,15013,406355,85,"BlockedShot",0.894000015258789,0.465999984741211,0.0468909740447998,"Jonathan Calleri","h",1672,"OpenPlay",2020,"Head",15013,"Osasuna","Sevilla",0,2,"2021-02-22 20:00:00","Manuel Sánchez","Aerial",26
"770",16,15013,406356,90,"BlockedShot",0.885999984741211,0.308999996185303,0.104409798979759,"Youssef En-Nesyri","a",5169,"OpenPlay",2020,"LeftFoot",15013,"Osasuna","Sevilla",0,2,"2021-02-22 20:00:00",NA,"TakeOn",10
"771",15,15013,406354,80,"SavedShot",0.913000030517578,0.69,0.0685018971562386,"Alejandro Gomez","a",1491,"OpenPlay",2020,"LeftFoot",15013,"Osasuna","Sevilla",0,2,"2021-02-22 20:00:00","Aleix Vidal","Pass",10
"772",5,14141,406389,63,"BlockedShot",0.775999984741211,0.607999992370605,0.0361941903829575,"Ousmane Dembélé","h",3226,"OpenPlay",2020,"RightFoot",14141,"Barcelona","Elche",3,0,"2021-02-24 20:00:00","Frenkie de Jong","Pass",44
"773",9,14141,406395,92,"BlockedShot",0.905,0.445999984741211,0.118213266134262,"Ousmane Dembélé","h",3226,"OpenPlay",2020,"RightFoot",14141,"Barcelona","Elche",3,0,"2021-02-24 20:00:00","Antoine Griezmann","Cross",44
"774",8,14141,406393,81,"MissedShots",0.956999969482422,0.350999984741211,0.244019016623497,"Antoine Griezmann","h",2270,"OpenPlay",2020,"RightFoot",14141,"Barcelona","Elche",3,0,"2021-02-24 20:00:00","Ousmane Dembélé","Pass",14
"775",14,14141,406392,75,"MissedShots",0.890999984741211,0.392000007629395,0.0250944904983044,"Guido Carrillo","a",3424,"OpenPlay",2020,"Head",14141,"Barcelona","Elche",3,0,"2021-02-24 20:00:00","Johan Mojica","Aerial",18
"776",15,14141,406394,90,"MissedShots",0.908000030517578,0.550999984741211,0.0532494746148586,"Guido Carrillo","a",3424,"OpenPlay",2020,"Head",14141,"Barcelona","Elche",3,0,"2021-02-24 20:00:00","Tete Morente","Aerial",18
"777",9,15024,406477,80,"MissedShots",0.889000015258789,0.547999992370605,0.0184321701526642,"Mickaël Malsa","h",8907,"FromCorner",2020,"Head",15024,"Levante","Athletic Club",1,1,"2021-02-26 20:00:00","Son","Aerial",32
"778",20,15024,406473,76,"SavedShot",0.880999984741211,0.512999992370605,0.0308043733239174,"Asier Villalibre","a",5173,"OpenPlay",2020,"Head",15024,"Levante","Athletic Club",1,1,"2021-02-26 20:00:00","Íñigo Lekue","Aerial",13
"779",21,15024,406478,84,"MissedShots",0.766999969482422,0.675,0.0233731530606747,"Asier Villalibre","a",5173,"OpenPlay",2020,"RightFoot",15024,"Levante","Athletic Club",1,1,"2021-02-26 20:00:00","Iñigo Martínez","Pass",13
"780",15,15020,406595,84,"SavedShot",0.916999969482422,0.472000007629395,0.124876894056797,"Kévin Rodrigues","h",5153,"OpenPlay",2020,"RightFoot",15020,"Eibar","SD Huesca",1,1,"2021-02-27 13:00:00","Rafa Soares","End",8
"781",21,15020,406593,80,"Goal",0.913000030517578,0.492000007629395,0.371099770069122,"Sandro Ramírez","a",2537,"OpenPlay",2020,"RightFoot",15020,"Eibar","SD Huesca",1,1,"2021-02-27 13:00:00","Pablo Maffeo","Cross",14
"782",2,15026,406775,56,"SavedShot",0.91,0.736999969482422,0.0292263980954885,"Youssef En-Nesyri","h",5169,"OpenPlay",2020,"LeftFoot",15026,"Sevilla","Barcelona",0,2,"2021-02-27 15:15:00","Sergio Escudero","Pass",44
"783",3,15018,406874,72,"MissedShots",0.711999969482422,0.374000015258789,0.011842081323266,"Facundo Pellistri","h",9324,"FromCorner",2020,"RightFoot",15018,"Alaves","Osasuna",0,1,"2021-02-27 17:30:00",NA,"Aerial",44
"784",9,15018,406875,76,"Goal",0.979000015258789,0.527000007629395,0.128662943840027,"Kike Barja","a",5140,"OpenPlay",2020,"RightFoot",15018,"Alaves","Osasuna",0,1,"2021-02-27 17:30:00",NA,"None",23
"785",12,15021,406969,86,"BlockedShot",0.874000015258789,0.740999984741211,0.0546661503612995,"Juan Camilo Hernández","h",6954,"OpenPlay",2020,"RightFoot",15021,"Getafe","Valencia",3,0,"2021-02-27 20:00:00","Marc Cucurella","Pass",15
"786",15,15021,406972,89,"SavedShot",0.921999969482422,0.297999992370605,0.0401457361876965,"Takefusa Kubo","h",8001,"OpenPlay",2020,"RightFoot",15021,"Getafe","Valencia",3,0,"2021-02-27 20:00:00","Carles Aleñá","Rebound",3
"787",13,15021,406970,86,"Goal",0.856999969482422,0.464000015258789,0.0811183899641037,"Carles Aleñá","h",5058,"OpenPlay",2020,"RightFoot",15021,"Getafe","Valencia",3,0,"2021-02-27 20:00:00",NA,"Rebound",3
"788",14,15021,406971,89,"MissedShots",0.88,0.615,0.119192101061344,"Carles Aleñá","h",5058,"OpenPlay",2020,"RightFoot",15021,"Getafe","Valencia",3,0,"2021-02-27 20:00:00","Mathías Olivera","Pass",3
"789",20,15021,406968,81,"MissedShots",0.885,0.306000003814697,0.0365663915872574,"Kevin Gameiro","a",2442,"OpenPlay",2020,"RightFoot",15021,"Getafe","Valencia",3,0,"2021-02-27 20:00:00","Daniel Wass","Chipped",20
